"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"66","重庆","整租 | 时代中心精装一室。干净整洁，家具家电齐全","900","45","渡舟街道    长寿时代中心","https://cq.58.com/zufang/82817680721242x.shtml?sid=154253236228537770521957253&houseId=4000820488268803&shangquan=dzjdcq&shangquanId=36220&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/104b6037d88eef7a062a42d33c8b186e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","修卫容 7日内实拍验真","鹏路房屋","2/4/2025 14:40:39"
"67","重庆","合租 | 环境超棒房出租，住进来，说不定财神爷天天上门报到 。","500","12","空港    青麓雅园 距3号线-空港广场425m","https://cq.58.com/hezu/82517184963677x.shtml?sid=132071838228537778298662914&houseId=3962357031296013&shangquan=cqkg&shangquanId=15509&dataSource=2&tid=128b4e94-a7be-4d80-9578-5e8123d12e3a&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWNQP1D3Pjbvn1mLPL980v6YUykKuaY3mWFhnvm1PiY3PAcQsHwbnyEVrAndPaYQmhP-mHn3mhFhPW9KPHmLnH9vP1T1nHmkPHDKTHnOPWc1PH0kn1DzrHmknHnKrHcOn9DOn1TkTHD_nHTKn10KnH0Yn1mkPj9LPWTkn9DQTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHcKTiYQTEDQrHTLnWEYnH9LPjDknj9LrHnvTHmKTHDKPH0knjT3rHcVuAEznaYYnj7bsH9knADVP1NYmy7huH6buyR6THDOnj0zPjEQrj0YrjD1rjcOnHNKnHbkP1cYPjD3P1EvPjmznWT3nTDKnikQnTDKTEDVTEDKTywVnN-WwvuYRD-Yu-KAndRKrHwoEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DQnW6BPANOPad6PvF-sHwbrjTVrHNLraYduH9QnWPbnHF-nvDKTHTKTEDkTHnLsjE3sjDdPHTOTHDKUMR_UTDduWu-PW0knWEznhNQrAnQ","https://pic1.58cdn.com.cn/anjuke_58/0d1a49c8e761f8af813e50ae83ff6b0e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","吴洁","明致公寓","2/4/2025 15:11:37"
"68","重庆","合租 | 南坪南坪六公里轻轨站口 押一付一 温馨单间 出入方便","500","6","学府大道    渝能国际(高层) 距3号线-六公里448m","https://cq.58.com/hezu/82465051507291x.shtml?sid=132071838228537778298662914&houseId=3955683948882950&shangquan=xuefudadao&shangquanId=12338&dataSource=2&tid=e46a2902-8a53-4aae-9839-3777a4496d84&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWEvPHTdnHNkP1cOng980v6YUykKuaY3mWFhnvm1PiY3PAcQsHwbnyEVrAndPaYQmhP-mHn3mhFhPW9KnHDknHDdP1nOnWNkPjbOTED1rHNdPW91rHE3rj9zrHNkTHb3rH9KPHbknTDQsjDkTHnLTHDLPjnvnjE3P1mknjcKn97AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDzTEDVnEDKnHbkP1c1PHbvPjEYP10zn1NznTDvTEDQTHF6uHIBmWmQsyNzrAnVPADvridBP1IWsHw6mvR-mWNYrjcQmEDQrHTLnWndrHmYPHD3rHEkPW0zTHDOnj0zn1NOPWEYrjNYrjEdPjNKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuHEvmHcOnjcVrADdnzYYmy7-sHb3n1bVn10LPvDYPjbvuj9YTEDkTEDKnTD1PzkYPakQnWn1rTDQTyOdUAkKPAF6n1NvPW9vnjIbnjDQnT","https://pic2.58cdn.com.cn/anjuke_58/b71501cb629acfc58a31793bb623a647?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王缓缓","优先","2/4/2025 15:11:37"
"69","重庆","合租 | 春华大道 新都花园 便宜出租 套配齐全 随时看房 拎","450","8","空港新城    新都花园 距9号线-春华大道412m","https://cq.58.com/hezu/59727840084005x.shtml?sid=132071838228537778298662914&houseId=3723121846460421&shangquan=konggangxc&shangquanId=12948&dataSource=2&tid=67d91f68-b57d-4690-827b-c9a8e3f58ba5&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIitdrH0zP19YnjT3PjTkPg980v6YUykKuaY3mWFhnvm1PiY3PAcQsHwbnyEVrAndPaYQmhP-mHn3mhFhPW9KrHEdPWNYPWDvnjbdnHmKTHnLnWnQnWD3PjmYPWTYnWDKnHTOnj9KPWNknTDQsjDkTHnLTHDLPjnvnjE3P1mknjcKnk7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDzTEDVnEDKnHbkP1cdn1mvrHTYrHEQP10zrEDvTEDQTHE3uj-BnhFhsymzrAcVPADYnzd6rjb3sHwBuyD1rHFhm1m1nEDQrHTLnWN1PWmOnHcdnjTdn1DzTHDOnj0zPHnvPWbQnjnOPjnvrjTKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKPWIbrH7hPW9VmWNLuaYYPWbksH9zPvcVm1-6rAN1uWN3mhDdTEDkTEDKnTD1PzkYrakQnWbYrTDQTyOdUAkKnhFhuh7WuWN1PhNQm1cvn9","https://pic1.58cdn.com.cn/anjuke_58/d55d9398d1e93601029276776c38a818?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","曾东阳","渝美之家","2/4/2025 15:11:37"
"70","重庆","合租 | 观音桥文锦玫瑰苑 带阳台主卧 免押金 可月付短租 拎","420","5","观音桥    文锦玫瑰苑 距3号线-红旗河沟893m","https://cq.58.com/hezu/82598571170394x.shtml?sid=132071838228537778298662914&houseId=3972774465740806&shangquan=guanyinqiao&shangquanId=2738&dataSource=2&tid=bc58260d-a169-4205-b8f7-61222bb4c4e9&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWNOrjNLnHDLnjnOPZ980v6YUykKuaY3mWFhnvm1PiY3PAcQsHwbnyEVrAndPaYQmhP-mHn3mhFhPW9KnHDknjcvPHE1PWndnWmvTED1rH0zP10YPjmdP1EkrjTvTHczrHcLTHD1P1bOTHD_nHTKn10KnH0Yn1mkPj9LPWTkn9DYTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHcKTiYQTEDQrHTLnWmvP1ndn1mLPWnYrHEYTHmKTHDKuHbknHcOuWmVrjIWPzYYm166syDkP1mVm1b1mHbduj0zrj6BTHDOnj0zPWmLn1NYPHDYnWcLnWTKnHbkP1cvPW01PHE1njEdPHcOP9DKnikQnTDKTEDVTEDKTywVnN-WwvuYRD-Yu-KAndRKrHwoEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP97Bm1N3nWmkuad6nHmOsHEznjNVmW6hPzYvnHcznhFBPAnYuHbKTHTKTEDkTHnLsjEksjcLn19KnE78IyQ_Ty76rjnLPhDzPvNdPAmvrHb","https://pic4.58cdn.com.cn/anjuke_58/8d397563b371dece712d10e209a1f533?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘绍清","蜀享居","2/4/2025 15:11:37"
"71","重庆","合租 | 碧津公园 轻轨站旁 主卧带卫 观景阳台 可短租月付","500","8","两路    山水绿城 距3号线-碧津175m","https://cq.58.com/hezu/82771476175066x.shtml?sid=132071838228537778298662914&houseId=3994906306338821&shangquan=lianglu&shangquanId=8929&dataSource=2&tid=00a50959-c1c0-4aba-ba65-172bca6e67d5&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0LnHELPWDLPHTvPM980v6YUykKuaY3mWFhnvm1PiY3PAcQsHwbnyEVrAndPaYQmhP-mHn3mhFhPW9KnHTznW9LnWEOrjn3rHDYTED1rHbYrHTvn1Tvn1n3rjcQTH9YrjEKrjNknTDQsjDkTHnLTHDLPjnvnjE3P1mknjcKPE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDzTEDVnEDKnHbkP1nLrH0zPj9vn1cvnW0znTDvTEDQTH9YnWFbPHEzsHIbrANVPjIBnaY3nADLsH76njTkmWF6PvnLmkDQrHTLn10OP1cYrHnYPjmLPH9YTHDOnj01P1bLnWEOnHndrjmQP1mKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKnjK6PHTOPHbVm17WnaYYmyF6syF6PWNVnH0zmhP6PhNvPvEdTEDkTEDKnTD1PzkYrak3rHcOTHDKUMR_UT7-mvF6n1IhmWF6n1-6myDL","https://pic1.58cdn.com.cn/anjuke_58/19322d61b0ed8457f6e1edcdae773d11?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","宗光鑫","明致公寓","2/4/2025 15:11:37"
"72","重庆","整租 | 区二院榜正规两室，家具家电齐全拎包入住出行方便周边配","800","53","茄子溪    申佳子溪院 距2号线-刘家坝1519m","https://cq.58.com/zufang/82818380888797x.shtml?sid=132071838228537778298662914&houseId=4000910109679629&shangquan=qiezx&shangquanId=14604&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/c856dcee320a58be30672ffc1897f643?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘建菊 7日内实拍验真","国中房产","2/4/2025 15:11:37"
"73","重庆","整租 | 物业直营 精装3房95新 近轨道 近观音桥商圈","3800","54","北滨路    御龙天峰 距3号线-华新街831m","https://cq.58.com/zufang/82818848242523x.shtml?sid=132071838228537778298662914&houseId=4000969930812428&shangquan=beibl&shangquanId=14932&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/88d4ce16cae470694f8fa0c34375ff32?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","龙建 7日内实拍验真","金碧物业","2/4/2025 15:11:37"
"74","重庆","整租 | 环线海棠溪轻轨站门口，解放碑南坪等商圈附近","2500","7","海棠溪    和黄御峰(三期) 距环线-海棠溪771m","https://cq.58.com/zufang/82818243072861x.shtml?sid=132071838228537778298662914&houseId=4000892469271564&shangquan=haitangxi&shangquanId=8926&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/eeec1cb3053dd4afcb20d4f7480ab662?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘清 7日内实拍验真","到家了","2/4/2025 15:11:37"
"75","重庆","整租 | 醉新房源新桥医院附近三房急租家具家电齐全，拎包入住","2150","71","凤天路    万科金色悦城(1期) 距直快列车-上桥350m","https://cq.58.com/zufang/82807978988509x.shtml?sid=132071838228537778298662914&houseId=3999578666474498&shangquan=cqftl&shangquanId=18390&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/23c5b06f0d601361f5a7cb7b16f22837?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邓时海 7日内实拍验真","小尹说房","2/4/2025 15:11:37"
"76","重庆","整租 | 可短租！可月付！可随时入住！装修漂亮！家电齐全！拎包","2100","47","茶园新区    鲁能领秀城一街区 距6号线-茶园1886m","https://cq.58.com/zufang/82818567430109x.shtml?sid=132071838228537778298662914&houseId=4000933987000329&shangquan=chayuanxinqu&shangquanId=12017&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/edd74a29241745454c61d2f53c644672?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","吕梦婕 7日内实拍验真","到家了","2/4/2025 15:11:37"
"77","重庆","整租 | 新城路附近，万达背后，精装三房，家具家电齐全，客厅落","1200","79","高笋塘    鸡公岭19号小区","https://cq.58.com/zufang/82795623640538x.shtml?sid=132071838228537778298662914&houseId=3997997181935620&shangquan=gaosuntang&shangquanId=24761&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/5b4e60b73dffa9a8918c824455857017?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","毛威 7日内实拍验真","优居优住（优人居）","2/4/2025 15:11:37"
"78","重庆","合租 | 零虚假房源可短租月租江北海尔路寸滩保税港地铁站三亚湾","1100","35","寸滩    绿地保税中心(二期) 距9号线-保税港167m","https://cq.58.com/hezu/82820125893213x.shtml?sid=132071838228537778298662914&houseId=4001133470260229&shangquan=cuntan&shangquanId=8902&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/1c143e1f0f531257ac90a6a42b9bcb43?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王文轩","换新地产","2/4/2025 15:11:37"
"79","重庆","整租 | 一个月起租 押一付一 押金减半 近科院 城管校 熙街","1000","97","大学城    恒大未来城四街区","https://cq.58.com/zufang/82819891147997x.shtml?sid=132071838228537778298662914&houseId=4001103422873612&shangquan=spbdaxuecheng&shangquanId=12341&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/3123662da17fa496516e8311f4e261e9?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨程程 7日内实拍验真","房友地产","2/4/2025 15:11:37"
"80","重庆","整租 | 北滨路 一线看江看洪崖洞大阳台 精装三房双卫 楼下就","4000","76","北滨路    龙湖春森彼岸(3期) 距9号线-鲤鱼池948m","https://cq.58.com/zufang/82796086583002x.shtml?sid=132071838228537778298662914&houseId=3998056438737921&shangquan=beibl&shangquanId=14932&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/f88e71067c897fdfe2133d3e31c3dd78?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","万兴宝 7日内实拍验真","智安屿房产","2/4/2025 15:11:37"
"81","重庆","整租 | 一个月起租可月付，住宅真选！幸福广场光电园附近，送宽","1550","13","人和    东原黄山大道东 距5号线-人和666m","https://cq.58.com/zufang/82818632052442x.shtml?sid=132071838228537778298662914&houseId=4000942258662406&shangquan=cqrenhe&shangquanId=8933&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/1ed9ee800fb9712f7806e1f8b0e4b251?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李吕陈","换新地产","2/4/2025 15:11:37"
"82","重庆","整租 | 塘坊家园业主家装三房 出租 家具家电齐全","1240","93","周家坝    塘坊家园","https://cq.58.com/zufang/82817662663771x.shtml?sid=132071838228537778298662914&houseId=4000818176891908&shangquan=zhoujiabacq&shangquanId=24765&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/f1dfce4de5b32b26118c7cce795597c5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","黄兴丽 7日内实拍验真","源梦地产","2/4/2025 15:11:37"
"83","重庆","整租 | 渝北 空港机场附近 红树林小区 精装2房出租 家电齐","1500","67","空港    红树林小区 距3号线-空港广场991m","https://cq.58.com/zufang/82818081313501x.shtml?sid=132071838228537778298662914&houseId=4000871764058115&shangquan=cqkg&shangquanId=15509&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/eabf98d8b71b33e2aa5c293750d97ee3?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王刚 7日内实拍验真","到家了","2/4/2025 15:11:37"
"84","重庆","整租 | (0虚假房源)南坪万达商圈，阳光时代，精装两房，配套","1500","26","南坪    阳光时代 距3号线-南坪1018m","https://cq.58.com/zufang/82818502289117x.shtml?sid=132071838228537778298662914&houseId=4000925648935939&shangquan=nanpinglu&shangquanId=2752&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/c932689ef2abc59f7ee311aa7fb1d956?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","廖能群 7日内实拍验真","到家了","2/4/2025 15:11:37"
"85","重庆","整租 | 零虚假 可短租可月付 提供宽带 大石坝华润中央公园三","2300","79","大石坝    华润中央公园 距5号线-大石坝1792m","https://cq.58.com/zufang/82817595233371x.shtml?sid=132071838228537778298662914&houseId=4000809545817089&shangquan=dashiba&shangquanId=2741&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/73742a3cb4e16cbd1d8a5031f731d94c?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","龚朝阳","换新地产","2/4/2025 15:11:37"
"86","重庆","整租 | 新上！杨家坪商圈 品质精装安静两室 轻轨站旁出行便捷","1800","1","杨家坪    联发嘉园 距18号线-杨家坪862m","https://cq.58.com/zufang/82818617673178x.shtml?sid=132071838228537778298662914&houseId=4000940418116622&shangquan=yangjiaping&shangquanId=2749&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/6d1280bd1c8d535ee47656041f86f75b?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","周厚平 7日内实拍验真","到家了","2/4/2025 15:11:37"
"87","重庆","整租 | 渝北区 东原星樾 三房 2500元/月","2500","5","照母山    东原星樾","https://cq.58.com/zufang/82806934766042x.shtml?sid=132071838228537778298662914&houseId=3999445006016519&shangquan=cqzhaomushan&shangquanId=22200&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/f6530d63c51c31dd0dd05bd5c691c5a3?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","田婷婷 7日内实拍验真","到家了","2/4/2025 15:11:37"
"88","重庆","整租 | （真实在租）可谈条件 可短租 可月付 鎏嘉码头 业主","3000","43","北滨路    融景城臻苑 距9号线-鲤鱼池520m","https://cq.58.com/zufang/82808127017435x.shtml?sid=132071838228537778298662914&houseId=3999597614291976&shangquan=beibl&shangquanId=14932&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/c4eb542300defcdac4eac0f933776e25?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李佳蓉 7日内实拍验真","加薪房地产","2/4/2025 15:11:37"
"89","重庆","整租 | 10号线轻轨旁 第一次出租 精装三室双卫 业主好沟通","2600","11","龙头寺    鲁能星城一街区 距环线-渝鲁357m","https://cq.58.com/zufang/82820070238427x.shtml?sid=132071838228537778298662914&houseId=4001126346447886&shangquan=longtousi&shangquanId=12012&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/a6c4d5d9cf70aaa4dc70713c5c2db91b?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈雪娇 7日内实拍验真","到家了","2/4/2025 15:11:37"
"90","重庆","合租 | 五里店金融广场 家电齐全 送跑步机 带阳台随时看房可","550","20","五里店    曼哈顿广场 距6号线-五里店665m","https://cq.58.com/hezu/82804977309917x.shtml?sid=182503267228537780413187798&houseId=3999194451581956&shangquan=wulidian&shangquanId=8901&dataSource=2&tid=e645aaaa-694e-4a67-b49a-c92308922c89&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW9kPjbLP1nkrHbQPL980v6YUykKuaYYnWPWrA7Bmid6uWPhsHwBnHcVmWuWnidWn1EQuHEznWTzrj9KnWbvPHD3PHN1PjmQrj0KTHnOrHbQrHEYPHDdrjDOPHmKnHT1njcKPWcknTDQsjDkTHnLTHDLPjnvnjE3rHcQn1NKnE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnED1TEDVnEDKnHbkPWbQnHn1njnvn19OnH0Qn9DvTEDQTHnYmWI6nvRBsHndPWDVPj7BPiY3ujubsHF6nW-Bm1b3nym1PkDQrHTvrHDQn1nkPjndnH03PjbLTHDOnjmOnHD1n1TYnHEQnWNkPHmKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuHmYPy76myDVPWbYuiYYmHmLsycYryDVm1bzn1T3rHczm19OTEDkTEDKnTD1PzkYnak3rHTQTHDKUMR_UTDzmhRbmWnQmvD3Pj6Bm1uB","https://pic2.58cdn.com.cn/anjuke_58/f43904c9d29da35c75f0df803122fc72?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨成丹 7日内实拍验真","阿狸公寓","2/4/2025 15:11:37"
"91","重庆","合租 | 上清寺 毛戈平 两路口 牛角沱 大礼堂 口腔医院 拎","500","14","上清寺    美专花苑 距3号线-两路口772m","https://cq.58.com/hezu/81645857462749x.shtml?sid=182503267228537780413187798&houseId=3850827111178254&shangquan=shangqingsi&shangquanId=2726&dataSource=2&tid=0929f558-dac3-4f20-879d-5a39f2281491&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nHmYPH9dP1EvnW0Yrg980v6YUykKuaYYnWPWrA7Bmid6uWPhsHwBnHcVmWuWnidWn1EQuHEznWTzrj9Kn19QPWmdPH0znWb1nW0KTHn3PHT3nW0QnHDQP19zPHEKnHcdnWEKP1NknTDQsjDkTHnLTHDLPjnvnjE3rHcQn1NKn97AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnED1TEDVnEDKnHbkP1c1rjcOPHTzrHN1Pj0znTDvTEDQTH9vnWT3rjFbsHFWrAEVPjRWriY3ujbLsHbOuyNzmvEzmHKhP9DQrHTLnWn3nWbdnj93nWNkrj91THDOnj0zn19zrHNkP1D1P1DzPWmKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKnjbzrymdPH9VuA7WnzYYuWcksH9LryEVPyD1rymznW9QPjbQTEDkTEDKnTD1Pzk1rakzP1cvTHDKUMR_UT7huhwbnAmdPWm3nyD3uHDO","https://pic8.58cdn.com.cn/anjuke_58/dd812f7421d7b7c36c238fa21b715322?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","钟祥","道简房产","2/4/2025 15:11:37"
"92","重庆","合租 | 唐家院子 北站附近 实拍图 带阳台可养宠物 月付 短","400","5","龙头寺    东湖雅苑 距3号线-唐家院子455m","https://cq.58.com/hezu/82634299380442x.shtml?sid=182503267228537780413187798&houseId=3977347676630024&shangquan=longtousi&shangquanId=12012&dataSource=2&tid=ad711f03-e025-4dc5-817f-beeceb099b36&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWm1PjcOrHn3njEYnM980v6YUykKuaYYnWPWrA7Bmid6uWPhsHwBnHcVmWuWnidWn1EQuHEznWTzrj9KrH9knWcknjDzrHT3nHcKTHnOP101Pj0vP1mvn1TknWEKnHTOnj9KPWNknTDQsjDkTHnLTHDLPjnvnjE3rHcQn1NKnk7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnED1TEDVnEDKnHbknHmvP1NvrjTznjmLPWmkrTDvTEDQTHFbmHNduyubsHbYrHbVPAwbnaY3mHTYsyFhmhcvPhPBmHK-PkDQrHTQPWmLPHm3nHn3nHD1njcYTHDOnjDvPW0dPW9Qnj9LPHc3rH0KTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKmyELnH7hnjnVuHTzPiYYuAndsH9QPvmVmhR-mvRBnjbOmWnvTEDkTEDKnTD1PzkYrakQnWTQn9DQTyOdUAkKmhuWuW9dnH0Ln1DLPHmYmk","https://pic7.58cdn.com.cn/anjuke_58/d1ee938095fe4cacf219835bc59978e1?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张晓艺","可遇之家","2/4/2025 15:11:37"
"93","重庆","整租 | 近地铁，押一付一，茶园单间配套 1050","1200","77","茶园新区    同景国际城S组团 距6号线-邱家湾502m","https://cq.58.com/zufang/58690501099958x.shtml?sid=182503267228537780413187798&houseId=3590342456663044&shangquan=chayuanxinqu&shangquanId=12017&dataSource=2&tid=095a2163-c6e0-4614-8af7-bf898c30bf0b&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs1N3PWbkPHTQnjbOrHN3XaO1pZwVUT7bsHEznvn3myF6sy7hnvmVPAcQnBdBPhnQsyn1Pj7-Pjcznjc3rTD3PjmQnWmYnWEknj9QrTDKn1NOnjnYnWEdPWmvn1TYPTDQPWEvnkDQPWNknTDQsjDkTHnLTHDLPjnvnjE3rHcQn1NKPT7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnED1TEDVnEDKnHbkP1cznj0znHm3rjnOnHm3nTDvTEDQTHcQmhuBPHDzsHDYnjmVPj0QnzYOnAnQsHmvPvPWuHTLPW-6n9DQrHTLnWckP1cQP1NOrjTQn1EYTHDOnj0znWTLnWDLPjnknHD3PjTKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDQTgVqTHDknjn1THDknjDdnjmKnjbdmHcQPWnVm1u-naYYPWDYsH66uW0Vmhm3rH6Wn1KBuWKBTEDkTEDKnTD1PzkYPakQnWTQPkDQTyOdUAkKrHmdmWK6nycvnj0zrymQu9","https://pic2.58cdn.com.cn/anjuke_58/256879f7a96cc55fb4e582690f220ad7?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","江曾","冯渝房产","2/4/2025 15:11:37"
